,s_up,s_down,s_phi,s_psi,s_a1,s_a2,s_a3,s_a4,s_a5,t_up,t_down,t_phi,t_psi,t_a1,t_a2,t_a3,t_a4,t_a5,HBOND,IONIC,PICATION,PIPISTACK,SSBOND,VDW
459,0,19,1.388,0.074,-0.384,1.652,1.33,1.045,2.064,6,22,-1.075,-0.741,1.831,-0.561,0.533,-0.277,1.648,0.7729747,5.915186e-12,8.9741625e-30,1.500396e-16,2.8122783e-15,0.2270252
460,4,19,-0.939,-0.94,-0.591,-1.302,-0.733,1.57,-0.146,4,20,-1.047,-0.674,1.357,-1.453,1.477,0.113,-0.837,0.89768726,7.1607255e-13,0.0,5.18143e-28,4.651331e-25,0.10231277
461,25,18,-0.983,-0.812,0.336,-0.417,-1.673,-1.474,-0.078,18,24,-1.106,-0.731,1.05,0.302,-3.656,-0.259,-3.242,0.18736681,0.052216515,5.6117058e-18,2.1911535e-12,7.737294e-11,0.7604167
462,23,12,-1.125,-0.728,-0.591,-1.302,-0.733,1.57,-0.146,14,18,-1.11,-0.737,-0.032,0.326,2.213,0.908,1.313,0.8490964,6.104568e-19,0.0,7.604375e-23,4.7384334e-20,0.15090361
463,24,7,-1.827,0.141,-1.006,-0.59,1.891,-0.397,0.412,15,15,-1.208,-0.555,-1.019,-0.987,-1.505,1.266,-0.912,0.24402665,2.2300946e-18,3.6244215e-30,2.446544e-14,9.830834e-12,0.75597334
464,20,17,-1.092,-0.708,-1.019,-0.987,-1.505,1.266,-0.912,21,18,-1.151,-0.696,-1.337,-0.279,-0.544,1.242,-1.262,0.8434272,2.106653e-23,0.0,4.59023e-19,3.8410238e-17,0.15657282
465,21,19,-1.259,2.272,-1.337,-0.279,-0.544,1.242,-1.262,19,12,-1.036,-0.522,0.26,0.83,3.097,-0.838,1.512,0.12873176,3.5074487e-19,8.3323575e-26,1.1036607e-09,5.7592733e-11,0.8712682
466,14,15,-1.175,-0.72,-0.591,-1.302,-0.733,1.57,-0.146,14,15,-1.867,0.28,1.831,-0.561,0.533,-0.277,1.648,0.9287197,1.6933228e-06,4.0193796e-31,4.5624572e-20,7.6643015e-18,0.07127857
467,19,15,-1.082,-0.756,-1.337,-0.279,-0.544,1.242,-1.262,18,13,-0.987,-0.396,-1.337,-0.279,-0.544,1.242,-1.262,0.93589056,2.1633283e-25,0.0,8.023882e-20,6.9392857e-16,0.06410948
468,17,13,-1.238,-0.142,-1.019,-0.987,-1.505,1.266,-0.912,21,19,-1.118,-0.824,-1.337,-0.279,-0.544,1.242,-1.262,0.35404217,3.2625605e-23,0.0,1.6931537e-18,2.3874404e-16,0.6459579
469,13,13,-1.113,-0.88,1.357,-1.453,1.477,0.113,-0.837,17,16,-1.066,-0.773,1.831,-0.561,0.533,-0.277,1.648,0.20474383,0.65039724,5.907088e-31,3.3861076e-22,3.1322993e-19,0.144859
470,3,13,-1.11,-0.74,1.357,-1.453,1.477,0.113,-0.837,18,10,-1.093,-0.707,-0.591,-1.302,-0.733,1.57,-0.146,0.9994085,5.097086e-12,0.0,8.223544e-31,8.154738e-28,0.0005915827
471,27,20,-1.085,-0.749,-1.337,-0.279,-0.544,1.242,-1.262,18,16,-1.22,-0.269,-0.591,-1.302,-0.733,1.57,-0.146,0.9263634,2.2930401e-17,1.7638287e-35,1.1707326e-17,4.499141e-16,0.073636524
472,17,15,-1.106,-0.877,-0.228,1.399,-4.76,0.67,-2.647,14,14,-1.37,-1.129,-1.343,0.465,-0.862,-1.02,-0.255,0.87825483,3.1307018e-16,5.2829135e-30,6.4560137e-16,1.9165114e-11,0.12174519
473,16,20,-1.133,-0.689,-0.591,-1.302,-0.733,1.57,-0.146,23,23,-1.047,-0.787,-1.019,-0.987,-1.505,1.266,-0.912,0.9181424,2.273977e-22,0.0,2.686614e-23,1.1239287e-21,0.08185757
474,24,11,-1.098,-0.753,-0.384,1.652,1.33,1.045,2.064,20,13,-1.133,-0.841,-1.337,-0.279,-0.544,1.242,-1.262,0.98918194,3.0127365e-26,0.0,2.3738959e-20,1.3403166e-16,0.010818082
475,4,16,-1.072,-0.785,-1.019,-0.987,-1.505,1.266,-0.912,5,17,-2.061,-1.175,1.831,-0.561,0.533,-0.277,1.648,0.64399874,1.2147561e-07,3.345667e-29,1.0315227e-18,1.8947455e-16,0.35600108
476,18,24,-1.067,-0.773,1.05,0.302,-3.656,-0.259,-3.242,18,21,-1.168,-0.596,-1.019,-0.987,-1.505,1.266,-0.912,0.89706516,1.2356602e-08,4.3729713e-35,1.06813695e-20,1.326792e-17,0.10293484
477,17,18,-1.143,-0.645,-1.337,-0.279,-0.544,1.242,-1.262,15,20,-1.153,-0.684,-0.591,-1.302,-0.733,1.57,-0.146,0.96523243,3.8758426e-20,0.0,1.7750306e-21,1.9881242e-19,0.034767542
478,6,23,-0.832,-0.933,-0.384,1.652,1.33,1.045,2.064,14,21,-1.063,-0.726,-0.591,-1.302,-0.733,1.57,-0.146,0.93265516,3.9970974e-22,0.0,9.339955e-20,3.1329867e-18,0.06734492
479,18,14,-1.218,-0.654,-0.228,1.399,-4.76,0.67,-2.647,17,16,-1.054,-0.79,-1.337,-0.279,-0.544,1.242,-1.262,0.9728976,9.0071156e-21,0.0,8.083036e-24,1.1889649e-19,0.027102415
480,25,19,-1.196,-0.799,-0.591,-1.302,-0.733,1.57,-0.146,22,20,-1.017,-0.759,-1.019,-0.987,-1.505,1.266,-0.912,0.9758834,2.822276e-20,0.0,7.298893e-22,2.505659e-20,0.024116542
481,18,13,-1.129,-0.433,-0.595,0.009,0.672,-2.128,-0.184,17,10,-0.919,-0.452,1.538,-0.055,1.502,0.44,2.897,0.5920527,1.4701991e-11,0.03159194,1.0401788e-05,1.1633484e-07,0.3763449
482,17,23,-1.082,-0.79,-1.019,-0.987,-1.505,1.266,-0.912,18,10,-1.594,-0.337,-1.006,-0.59,1.891,-0.397,0.412,0.20091787,6.754513e-15,1.8951707e-25,3.707096e-11,2.912526e-11,0.79908216
483,25,20,-1.085,-0.675,-1.343,0.465,-0.862,-1.02,-0.255,24,15,-1.076,-0.763,-0.591,-1.302,-0.733,1.57,-0.146,0.95479727,2.4546161e-20,1.7315924e-32,5.3405702e-14,1.1620225e-12,0.045202725
484,4,24,-1.162,-0.505,1.831,-0.561,0.533,-0.277,1.648,18,21,-1.043,-0.735,0.336,-0.417,-1.673,-1.474,-0.078,0.97226286,7.5611406e-06,2.6972817e-24,4.2592165e-16,3.7879673e-15,0.027729593
485,22,23,-1.104,-0.699,-1.019,-0.987,-1.505,1.266,-0.912,21,11,-2.168,1.198,-1.019,-0.987,-1.505,1.266,-0.912,0.3084292,6.8218234e-17,2.8444006e-31,5.485179e-14,7.683234e-13,0.6915708
486,20,15,-1.202,-0.682,-0.228,1.399,-4.76,0.67,-2.647,21,13,-1.089,-0.745,1.831,-0.561,0.533,-0.277,1.648,0.984831,7.0782513e-09,2.4588932e-31,2.4795851e-18,1.2931729e-16,0.015169019
487,17,25,-1.13,-0.718,0.931,-0.179,-3.005,-0.503,-1.853,17,18,-1.143,-0.645,-1.337,-0.279,-0.544,1.242,-1.262,0.5048653,7.174776e-12,2.1042383e-31,5.292353e-17,2.2947337e-14,0.4951348
488,23,18,-1.175,-0.572,-1.343,0.465,-0.862,-1.02,-0.255,27,20,-1.085,-0.749,-1.337,-0.279,-0.544,1.242,-1.262,0.83590406,2.8409293e-24,1.3424248e-33,2.644119e-14,4.728709e-10,0.164096
489,9,21,-1.082,-0.807,-0.032,0.326,2.213,0.908,1.313,16,14,-1.14,-0.374,-0.228,1.399,-4.76,0.67,-2.647,0.9800106,1.5235651e-17,0.0,4.3311832e-26,2.839945e-22,0.019989373
490,25,8,-1.723,0.253,-1.019,-0.987,-1.505,1.266,-0.912,16,13,-1.098,-0.731,-0.228,1.399,-4.76,0.67,-2.647,0.8660637,1.6405052e-16,0.0,2.2559644e-23,2.1217468e-18,0.13393627
491,20,17,-1.092,-0.708,-1.019,-0.987,-1.505,1.266,-0.912,21,20,-1.101,-0.652,-1.019,-0.987,-1.505,1.266,-0.912,0.7797929,6.245607e-21,0.0,4.70454e-18,6.402224e-17,0.22020715
492,8,10,-1.475,2.012,1.05,0.302,-3.656,-0.259,-3.242,7,14,-1.247,-0.737,0.931,-0.179,-3.005,-0.503,-1.853,0.6194992,0.0004205409,1.3511547e-24,1.3190603e-16,5.399376e-14,0.3800802
493,12,17,-1.008,-0.539,1.357,-1.453,1.477,0.113,-0.837,17,16,-1.055,-0.751,-1.019,-0.987,-1.505,1.266,-0.912,0.98965853,3.494364e-12,0.0,3.589783e-29,9.121672e-26,0.010341478
494,15,20,-1.153,-0.684,-0.591,-1.302,-0.733,1.57,-0.146,13,22,-1.583,-0.222,-0.591,-1.302,-0.733,1.57,-0.146,0.98765683,2.9988461e-18,0.0,3.112281e-26,1.26668705e-23,0.012343192
495,4,24,-1.163,-0.6,1.831,-0.561,0.533,-0.277,1.648,16,18,-1.026,-0.773,-0.228,1.399,-4.76,0.67,-2.647,0.9622848,6.9423722e-06,0.0,1.1521333e-25,4.0890878e-21,0.037708256
496,19,13,-1.211,-0.717,-0.228,1.399,-4.76,0.67,-2.647,9,21,-1.082,-0.807,-0.032,0.326,2.213,0.908,1.313,0.9111717,2.0941414e-17,2.8761999e-38,3.7134177e-21,1.4806251e-16,0.08882832
497,23,17,-1.074,-0.733,-0.591,-1.302,-0.733,1.57,-0.146,16,17,-1.095,-0.789,0.336,-0.417,-1.673,-1.474,-0.078,0.9658652,2.7413607e-09,5.820737e-30,1.15265914e-17,3.0257528e-16,0.034134742
498,13,13,-0.997,-0.861,0.945,0.828,1.299,-0.169,0.933,12,8,-2.137,0.683,0.336,-0.417,-1.673,-1.474,-0.078,0.44176042,3.7768864e-11,1.9816809e-05,0.000110150366,1.1982758e-06,0.55810845
499,5,21,-1.086,-0.726,1.831,-0.561,0.533,-0.277,1.648,6,22,-1.197,-0.569,1.05,0.302,-3.656,-0.259,-3.242,0.6123472,0.17618148,5.035847e-28,5.924451e-20,6.14774e-17,0.21147144
500,26,18,-1.224,-0.716,-0.591,-1.302,-0.733,1.57,-0.146,21,23,-1.068,-0.603,1.538,-0.055,1.502,0.44,2.897,0.97756064,6.740739e-11,1.5807395e-36,6.198728e-21,4.443508e-19,0.022439348
501,21,13,-1.089,-0.745,1.831,-0.561,0.533,-0.277,1.648,19,13,-1.211,-0.717,-0.228,1.399,-4.76,0.67,-2.647,0.9273495,1.4473538e-08,0.0,3.0523494e-25,1.4616291e-20,0.072650455
502,13,12,-1.095,-0.742,0.945,0.828,1.299,-0.169,0.933,14,10,-1.051,-0.637,-0.591,-1.302,-0.733,1.57,-0.146,0.9319023,2.4446317e-12,5.233292e-28,3.2482922e-16,1.6017537e-14,0.06809764
503,17,18,-1.143,-0.645,-1.337,-0.279,-0.544,1.242,-1.262,22,20,-1.146,-0.731,-1.337,-0.279,-0.544,1.242,-1.262,0.84673935,4.180783e-26,0.0,6.7760393e-20,1.5482386e-17,0.15326057
504,5,20,-1.149,-0.729,1.831,-0.561,0.533,-0.277,1.648,6,22,-1.124,-0.625,1.05,0.302,-3.656,-0.259,-3.242,0.6033127,0.1771893,8.833082e-28,8.8511634e-20,8.8246434e-17,0.21949805
505,20,18,-1.049,-0.818,-1.337,-0.279,-0.544,1.242,-1.262,21,18,-1.122,-0.403,-1.019,-0.987,-1.505,1.266,-0.912,0.9050284,1.0185686e-22,0.0,3.1784e-18,2.8387075e-17,0.09497157
506,20,17,-1.106,-0.627,-1.337,-0.279,-0.544,1.242,-1.262,15,26,-1.17,-0.763,1.357,-1.453,1.477,0.113,-0.837,0.11242279,5.7299327e-15,0.0,4.658957e-21,1.0327288e-19,0.88757724
507,22,3,-1.352,2.583,-1.019,-0.987,-1.505,1.266,-0.912,14,11,-1.132,-0.702,1.357,-1.453,1.477,0.113,-0.837,0.13159071,2.4242568e-11,6.92302e-35,1.964528e-17,2.5247953e-17,0.8684093
508,21,9,-1.111,-0.808,-1.337,-0.279,-0.544,1.242,-1.262,16,16,-0.845,-0.869,-0.591,-1.302,-0.733,1.57,-0.146,0.21029758,4.078191e-18,1.5975046e-34,1.2809134e-16,6.127356e-15,0.78970236
509,18,14,-1.07,-0.688,-1.019,-0.987,-1.505,1.266,-0.912,25,7,-1.786,0.214,-1.006,-0.59,1.891,-0.397,0.412,0.6348807,8.674551e-15,4.6517124e-24,5.499106e-10,7.4290414e-11,0.36511925
510,18,6,-2.153,0.651,-1.006,-0.59,1.891,-0.397,0.412,20,3,-1.388,-0.013,-1.006,-0.59,1.891,-0.397,0.412,0.23888779,2.5058906e-17,2.8852162e-12,0.2615864,1.2516483e-05,0.49951333
511,17,23,-1.082,-0.79,-1.019,-0.987,-1.505,1.266,-0.912,13,17,-1.222,-0.774,0.336,-0.417,-1.673,-1.474,-0.078,0.7645373,1.978514e-11,8.9941747e-29,5.4351745e-15,5.5056264e-14,0.23546271
512,24,15,-1.093,-0.839,-0.663,-1.524,2.219,-1.005,1.212,16,19,-2.244,1.373,-1.006,-0.59,1.891,-0.397,0.412,0.11569414,4.8824155e-20,3.826145e-28,3.069956e-07,6.128492e-12,0.88430554
513,9,21,-1.082,-0.807,-0.032,0.326,2.213,0.908,1.313,14,21,-1.851,0.08,-0.032,0.326,2.213,0.908,1.313,0.9450998,2.770297e-17,3.1477693e-31,3.3176883e-16,2.5998562e-15,0.05490024
514,15,13,-1.123,-0.646,-1.006,-0.59,1.891,-0.397,0.412,20,19,-1.186,-0.687,-1.019,-0.987,-1.505,1.266,-0.912,0.41954416,5.3632727e-20,6.1587854e-36,1.2961069e-15,2.5841834e-15,0.5804559
515,4,16,-1.072,-0.775,-1.019,-0.987,-1.505,1.266,-0.912,5,18,-2.061,-1.087,1.831,-0.561,0.533,-0.277,1.648,0.6630025,9.5738166e-08,1.6273893e-29,6.454135e-19,1.3685588e-16,0.33699742
516,22,10,-1.144,-0.823,-0.591,-1.302,-0.733,1.57,-0.146,21,9,-1.111,-0.808,-1.337,-0.279,-0.544,1.242,-1.262,0.86243725,3.274519e-22,0.0,3.302281e-21,5.244565e-19,0.1375628
517,21,12,-1.042,-0.348,-0.032,0.326,2.213,0.908,1.313,10,11,-1.214,-0.27,0.189,2.081,-1.628,0.421,-1.392,0.31307143,1.07622046e-19,6.7079222e-34,6.061493e-18,3.530564e-14,0.68692863
518,19,13,-2.787,-0.41206885593220344,1.538,-0.055,1.502,0.44,2.897,21,15,-1.296,-0.626,-1.337,-0.279,-0.544,1.242,-1.262,0.73859745,1.2000606e-08,2.491545e-28,8.2763685e-19,1.7191913e-15,0.26140255
519,4,24,-1.163,-0.6,1.831,-0.561,0.533,-0.277,1.648,17,22,-1.048,-0.795,0.336,-0.417,-1.673,-1.474,-0.078,0.9720348,3.0842746e-06,3.4717561e-25,2.7771182e-16,2.1848393e-15,0.02796206
520,14,19,-1.014,-0.799,-0.032,0.326,2.213,0.908,1.313,19,15,-1.082,-0.756,-1.337,-0.279,-0.544,1.242,-1.262,0.9121385,2.6188312e-22,0.0,1.8270155e-18,1.1671676e-16,0.087861456
521,14,20,0.934,0.865,1.538,-0.055,1.502,0.44,2.897,18,10,-0.947,-0.472,1.538,-0.055,1.502,0.44,2.897,0.36204365,8.554465e-09,1.0903022e-07,1.0017615e-09,3.7772047e-10,0.63795626
522,0,14,-1.06,-0.672,0.189,2.081,-1.628,0.421,-1.392,4,18,-1.03,-0.795,-0.032,0.326,2.213,0.908,1.313,0.98316735,6.738447e-21,0.0,1.6639345e-23,1.182883e-19,0.016832614
523,8,15,-1.27,-0.654,1.831,-0.561,0.533,-0.277,1.648,13,17,-1.18,-0.6,0.336,-0.417,-1.673,-1.474,-0.078,0.9596048,4.7830742e-08,1.6249604e-17,1.3328245e-13,4.005594e-13,0.040395245
524,7,25,-1.044,-0.738,1.831,-0.561,0.533,-0.277,1.648,24,11,-1.098,-0.753,-0.384,1.652,1.33,1.045,2.064,0.976848,3.3437046e-14,6.12959e-29,4.790871e-17,5.192871e-16,0.02315201
525,18,24,-1.067,-0.773,1.05,0.302,-3.656,-0.259,-3.242,9,22,-1.15,-0.662,-0.591,-1.302,-0.733,1.57,-0.146,0.74755913,1.6355759e-06,4.7779235e-34,7.8618716e-22,4.2460426e-18,0.25243926
526,22,21,-1.16,-0.533,0.26,0.83,3.097,-0.838,1.512,21,19,-1.116,-0.847,-1.337,-0.279,-0.544,1.242,-1.262,0.7248296,5.1877638e-21,7.5036345e-33,3.2719788e-15,6.24948e-13,0.27517045
527,10,10,-1.324,2.918,-0.228,1.399,-4.76,0.67,-2.647,10,20,-1.13,-0.712,1.831,-0.561,0.533,-0.277,1.648,0.8505179,6.17827e-08,1.8238211e-31,1.8499476e-19,2.4053555e-16,0.14948201
528,26,17,-1.032,-0.788,1.538,-0.055,1.502,0.44,2.897,25,19,-1.012,-0.81,0.931,-0.179,-3.005,-0.503,-1.853,0.6717373,7.993206e-05,8.754554e-17,1.9093934e-12,1.5630254e-11,0.3281828
529,18,19,-1.612,1.986,-1.337,-0.279,-0.544,1.242,-1.262,20,11,-1.164,2.62,0.26,0.83,3.097,-0.838,1.512,0.3058099,6.839411e-17,3.3396335e-28,1.3493294e-12,1.6685275e-12,0.69419014
530,4,14,-1.151,-0.659,-0.591,-1.302,-0.733,1.57,-0.146,4,18,-1.03,-0.795,-0.032,0.326,2.213,0.908,1.313,0.99899596,1.5594559e-18,0.0,4.0765044e-26,3.2654503e-23,0.0010040873
531,17,19,-0.902,-0.878,0.189,2.081,-1.628,0.421,-1.392,25,19,-1.012,-0.81,0.931,-0.179,-3.005,-0.503,-1.853,0.61580944,3.2402887e-12,3.4907e-31,1.0077545e-15,8.932745e-15,0.38419056
532,17,17,-1.268,-0.313,-0.032,0.326,2.213,0.908,1.313,19,13,-1.266,-0.327,0.945,0.828,1.299,-0.169,0.933,0.8967462,1.3206166e-15,6.209093e-23,1.106749e-11,2.6528053e-12,0.10325379
533,12,20,-1.112,-0.76,1.831,-0.561,0.533,-0.277,1.648,21,16,-1.127,-0.79,-1.337,-0.279,-0.544,1.242,-1.262,0.9613118,1.1760294e-09,3.3164756e-27,3.20097e-17,3.0481046e-15,0.03868814
534,11,13,-1.592,0.037,0.336,-0.417,-1.673,-1.474,-0.078,6,24,-1.097,-0.728,1.357,-1.453,1.477,0.113,-0.837,0.09889401,0.004388822,4.553284e-21,4.8939026e-14,6.62609e-13,0.8967172
535,3,18,0.882,-2.18,-0.384,1.652,1.33,1.045,2.064,15,17,-0.84,-0.967,-0.591,-1.302,-0.733,1.57,-0.146,0.8878081,5.0538254e-19,0.0,7.0726253e-19,5.6395656e-18,0.112191945
536,0,13,-1.298,-0.592,0.189,2.081,-1.628,0.421,-1.392,9,18,-0.984,-0.776,1.831,-0.561,0.533,-0.277,1.648,0.9813323,3.3850228e-08,4.3122038e-30,5.96148e-19,5.56913e-17,0.018667666
537,7,21,-1.123,-0.657,0.945,0.828,1.299,-0.169,0.933,13,22,-1.584,-0.158,-0.591,-1.302,-0.733,1.57,-0.146,0.8755886,4.269723e-11,4.4774693e-28,1.1298365e-16,7.817891e-15,0.1244114
538,16,16,-0.845,-0.869,-0.591,-1.302,-0.733,1.57,-0.146,20,19,-1.269,-0.632,0.26,0.83,3.097,-0.838,1.512,0.6924885,2.263682e-14,8.0209266e-35,5.5626192e-18,5.0678398e-17,0.30751154
539,18,12,-1.257,-0.692,0.336,-0.417,-1.673,-1.474,-0.078,22,12,-1.188,-0.482,0.26,0.83,3.097,-0.838,1.512,0.44384757,1.2594541e-17,2.8101667e-08,0.3577495,1.2091975e-05,0.19839081
540,17,21,-1.15,-0.665,-1.019,-0.987,-1.505,1.266,-0.912,19,23,-1.184,-0.711,-1.019,-0.987,-1.505,1.266,-0.912,0.80901885,4.1518037e-21,0.0,6.744932e-21,6.3945606e-19,0.19098116
541,17,22,-1.227,-0.569,-1.019,-0.987,-1.505,1.266,-0.912,21,19,-1.095,-0.786,-1.337,-0.279,-0.544,1.242,-1.262,0.9027202,7.979311e-24,0.0,6.958654e-21,1.2019085e-18,0.097279795
542,6,24,-1.073,-0.726,1.357,-1.453,1.477,0.113,-0.837,14,21,-1.063,-0.726,-0.591,-1.302,-0.733,1.57,-0.146,0.99030566,2.2223055e-11,0.0,3.1147461e-30,1.08846196e-26,0.009694293
543,4,14,-1.164,-0.658,-0.591,-1.302,-0.733,1.57,-0.146,4,18,-1.066,-0.754,-0.032,0.326,2.213,0.908,1.313,0.9990683,1.778205e-18,0.0,3.6677712e-26,2.980824e-23,0.00093167863
544,18,16,-1.22,-0.269,-0.591,-1.302,-0.733,1.57,-0.146,24,15,-1.076,-0.763,-0.591,-1.302,-0.733,1.57,-0.146,0.9756351,1.7886002e-19,0.0,2.0797225e-22,2.9825685e-21,0.024364896
545,21,15,-1.093,-0.842,-1.337,-0.279,-0.544,1.242,-1.262,23,5,-1.212,2.092,0.945,0.828,1.299,-0.169,0.933,0.637477,1.2651516e-14,6.2494636e-25,2.7753981e-11,8.6224375e-11,0.362523
546,8,20,-1.132,-0.639,0.945,0.828,1.299,-0.169,0.933,14,15,-1.065,-0.542,0.336,-0.417,-1.673,-1.474,-0.078,0.6696617,8.84406e-11,2.105291e-13,1.3492387e-08,1.5526258e-09,0.33033827
547,9,15,-1.094,-0.596,-0.384,1.652,1.33,1.045,2.064,5,18,0.803,-2.047,-0.384,1.652,1.33,1.045,2.064,0.97966534,7.527868e-26,1.6164899e-37,7.0943565e-21,4.7772265e-14,0.020334633
548,16,18,-1.094,-0.856,-0.384,1.652,1.33,1.045,2.064,26,18,-1.224,-0.716,-0.591,-1.302,-0.733,1.57,-0.146,0.9112361,3.6152886e-21,1.3940354e-37,4.5573867e-16,7.228324e-16,0.08876389
549,21,19,-1.099,-0.733,-0.591,-1.302,-0.733,1.57,-0.146,26,17,-1.032,-0.788,1.538,-0.055,1.502,0.44,2.897,0.96374667,2.2066665e-10,4.016482e-31,4.690905e-18,4.7073452e-17,0.036253396
550,11,10,-1.261,-0.399,1.831,-0.561,0.533,-0.277,1.648,16,9,-1.571,-0.374,1.357,-1.453,1.477,0.113,-0.837,0.3016802,0.566087,7.0984636e-28,1.8043161e-19,3.892613e-17,0.13223283
551,14,14,-1.37,-1.129,-1.343,0.465,-0.862,-1.02,-0.255,10,19,0.915,0.853,0.336,-0.417,-1.673,-1.474,-0.078,0.2992964,2.428907e-18,2.5760335e-14,0.017232371,0.0012394215,0.6822318
552,18,21,-1.168,-0.596,-1.019,-0.987,-1.505,1.266,-0.912,20,18,-1.049,-0.818,-1.337,-0.279,-0.544,1.242,-1.262,0.89757967,1.1794455e-23,0.0,1.1702687e-20,3.1082627e-18,0.10242038
553,16,16,-0.951,-0.901,-0.228,1.399,-4.76,0.67,-2.647,17,13,-1.238,-0.142,-1.019,-0.987,-1.505,1.266,-0.912,0.9182062,5.9039826e-18,0.0,1.668007e-21,3.1525644e-18,0.0817938
554,6,18,-1.236,-0.649,-0.384,1.652,1.33,1.045,2.064,6,16,-1.104,-0.778,1.831,-0.561,0.533,-0.277,1.648,0.97854596,4.745088e-13,3.8366175e-32,1.6339784e-18,5.0341044e-17,0.021453971
555,14,20,0.934,0.865,1.538,-0.055,1.502,0.44,2.897,18,15,-1.162,-0.282,-0.595,0.009,0.672,-2.128,-0.184,0.23411386,1.682863e-11,9.580856e-16,3.805103e-09,1.0758236e-10,0.7658862
556,3,16,-0.996,2.676,-0.228,1.399,-4.76,0.67,-2.647,10,8,-1.024,2.535,-0.228,1.399,-4.76,0.67,-2.647,0.91448796,3.4049844e-17,0.0,4.305596e-27,1.2726767e-22,0.08551204
557,5,12,-2.484,0.847,1.05,0.302,-3.656,-0.259,-3.242,14,10,-1.051,-0.637,-0.591,-1.302,-0.733,1.57,-0.146,0.9207884,2.9392547e-07,1.0320652e-36,1.7581405e-23,1.5295894e-19,0.07921127
558,13,22,-1.583,-0.222,-0.591,-1.302,-0.733,1.57,-0.146,19,11,-1.282,2.629,0.26,0.83,3.097,-0.838,1.512,0.17402267,1.0357187e-12,8.860354e-25,1.7653412e-13,4.962527e-13,0.82597727
559,25,7,-1.786,0.214,-1.006,-0.59,1.891,-0.397,0.412,17,15,-1.106,-0.877,-0.228,1.399,-4.76,0.67,-2.647,0.4530203,1.8411633e-15,0.0,1.4263378e-23,1.055609e-18,0.54697967
560,18,21,-1.043,-0.735,0.336,-0.417,-1.673,-1.474,-0.078,27,20,-1.085,-0.749,-1.337,-0.279,-0.544,1.242,-1.262,0.8392481,3.2486658e-14,4.498006e-29,7.8250774e-14,5.12702e-13,0.16075191
561,6,24,-1.073,-0.726,1.357,-1.453,1.477,0.113,-0.837,17,26,-1.146,-0.661,1.357,-1.453,1.477,0.113,-0.837,0.3728628,0.0002906741,1.2272166e-38,1.1993959e-24,2.281889e-22,0.6268465
562,16,21,-2.152,1.331,0.26,0.83,3.097,-0.838,1.512,16,19,-1.089,-0.291,-0.032,0.326,2.213,0.908,1.313,0.6329064,4.3876697e-20,3.6780097e-21,4.0055244e-09,8.168913e-10,0.36709368
563,16,17,-0.943,-0.79,-0.591,-1.302,-0.733,1.57,-0.146,14,18,-1.053,-0.74,1.831,-0.561,0.533,-0.277,1.648,0.9844727,1.1727572e-08,1.5016639e-36,1.1614139e-22,2.0446394e-20,0.015527283
564,8,21,-0.985,-0.736,-0.384,1.652,1.33,1.045,2.064,19,19,-1.11,-0.765,-0.384,1.652,1.33,1.045,2.064,0.99913675,5.2221775e-30,0.0,1.9003517e-22,1.9034482e-16,0.0008632294
565,19,13,-2.787,-0.41206885593220344,1.538,-0.055,1.502,0.44,2.897,18,24,-1.106,-0.731,1.05,0.302,-3.656,-0.259,-3.242,0.14456734,0.64995867,6.249754e-17,2.3300104e-13,8.884137e-12,0.20547397
566,15,16,-1.046,-0.791,-0.228,1.399,-4.76,0.67,-2.647,18,14,-1.207,-0.29,-1.019,-0.987,-1.505,1.266,-0.912,0.9649195,1.9994347e-18,0.0,1.1803382e-22,2.650315e-19,0.03508048
567,8,20,-1.132,-0.639,0.945,0.828,1.299,-0.169,0.933,13,22,-1.583,-0.222,-0.591,-1.302,-0.733,1.57,-0.146,0.81683356,5.6382975e-11,2.1702761e-27,2.765135e-16,1.9462078e-14,0.18316647
568,21,11,-2.168,1.198,-1.019,-0.987,-1.505,1.266,-0.912,16,9,-1.571,-0.374,1.357,-1.453,1.477,0.113,-0.837,0.48874354,6.4345467e-09,1.0416667e-34,1.0100071e-19,2.81218e-18,0.51125646
569,20,26,-1.196,-0.707,-1.019,-0.987,-1.505,1.266,-0.912,22,20,-1.047,-0.801,-1.019,-0.987,-1.505,1.266,-0.912,0.87472576,1.9720322e-20,0.0,1.1174326e-19,3.3606012e-18,0.12527424
570,0,12,-1.508,0.036,-0.228,1.399,-4.76,0.67,-2.647,8,16,-1.186,-0.619,1.831,-0.561,0.533,-0.277,1.648,0.98266727,6.386819e-08,2.4962713e-35,2.6371885e-22,3.0546493e-19,0.017332599
571,25,17,-1.065,-0.85,-1.006,-0.59,1.891,-0.397,0.412,19,13,-1.211,-0.717,-0.228,1.399,-4.76,0.67,-2.647,0.9676097,9.355093e-17,0.0,8.704591e-23,7.38159e-19,0.03239033
572,26,7,-1.824,0.28,-1.019,-0.987,-1.505,1.266,-0.912,16,13,-1.235,-0.628,-0.228,1.399,-4.76,0.67,-2.647,0.8408773,2.4673768e-16,0.0,5.4017415e-23,4.454139e-18,0.1591227
573,4,17,-1.168557671957672,1.937,0.336,-0.417,-1.673,-1.474,-0.078,17,16,-1.066,-0.773,1.831,-0.561,0.533,-0.277,1.648,0.87634206,8.375266e-05,2.6301847e-14,1.3136606e-10,9.3811306e-11,0.1235742
